20190817A-integer-data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
time-s,m41,m42,m43,m44,m45,m46,m47,m48,m49,m50,m51,m52,m53,m54,m55,m56,m57,m58,m59,m60,m61,m62,m63,m64,m65,m66,m67,m68,m69,m70,m71,m72,m73,m74,m75,m76,m77,m78,m79,m80,m81,m82,m83,m84,m85,m86,m87,m88,m89,m90,m91,m92,m93,m94,m95,m96,m97,m98,m99,m100
4700.25,1.22E-06,5.06E-07,7.86E-07,1.51E-06,2.00E-07,6.68E-08,2.70E-09,2.23E-08,1.36E-07,4.61E-07,4.43E-07,1.87E-07,1.00E-06,1.43E-06,1.97E-07,1.32E-07,1.71E-08,1.71E-08,3.33E-08,3.45E-09,4.79E-09,5.72E-09,1.09E-08,2.37E-09,3.09E-08,8.50E-09,1.26E-07,2.70E-08,2.84E-08,4.65E-08,4.02E-09,5.86E-09,2.61E-09,1.25E-08,1.55E-09,1.11E-09,2.88E-08,1.46E-08,4.20E-08,1.55E-08,1.84E-08,1.87E-08,2.53E-09,3.33E-09,6.01E-10,5.76E-10,2.47E-10,1.54E-10,5.98E-10,2.39E-10,2.18E-08,8.44E-09,7.32E-09,3.62E-09,4.76E-09,4.87E-09,1.56E-09,1.24E-09,2.63E-10,1.73E-10
4720.172,1.21E-06,5.03E-07,7.76E-07,1.46E-06,1.72E-07,5.57E-08,1.94E-09,2.42E-08,1.35E-07,4.60E-07,4.40E-07,1.79E-07,9.96E-07,1.38E-06,1.98E-07,1.26E-07,1.64E-08,1.87E-08,3.05E-08,3.25E-09,4.16E-09,5.71E-09,1.08E-08,1.96E-09,3.10E-08,1.10E-08,1.21E-07,2.79E-08,3.06E-08,4.57E-08,3.52E-09,5.78E-09,2.83E-09,1.21E-08,1.53E-09,1.51E-09,2.96E-08,1.50E-08,4.31E-08,1.39E-08,1.64E-08,1.79E-08,2.90E-09,2.93E-09,8.04E-10,8.67E-10,2.16E-10,2.60E-10,1.11E-09,6.91E-11,2.54E-08,9.65E-09,8.08E-09,3.63E-09,4.93E-09,5.24E-09,1.77E-09,1.98E-09,4.62E-10,1.08E-10
4740.125,1.23E-06,5.06E-07,7.41E-07,1.46E-06,1.54E-07,4.61E-08,1.83E-09,1.95E-08,1.29E-07,4.37E-07,4.23E-07,1.87E-07,9.76E-07,1.37E-06,1.96E-07,1.33E-07,1.54E-08,2.02E-08,3.02E-08,3.96E-09,3.77E-09,5.52E-09,1.23E-08,2.04E-09,3.12E-08,9.46E-09,1.21E-07,3.10E-08,3.14E-08,4.66E-08,3.90E-09,7.24E-09,2.21E-09,1.13E-08,1.74E-09,1.50E-09,3.12E-08,1.79E-08,4.20E-08,1.41E-08,1.67E-08,1.74E-08,2.92E-09,3.53E-09,3.93E-10,8.15E-10,3.11E-11,0,6.34E-10,3.40E-10,2.80E-08,9.41E-09,7.26E-09,3.75E-09,5.17E-09,5.34E-09,1.55E-09,1.41E-09,4.44E-10,2.82E-10
4760.093,1.22E-06,4.88E-07,7.40E-07,1.48E-06,1.41E-07,4.13E-08,1.33E-09,2.31E-08,1.28E-07,4.43E-07,4.29E-07,1.81E-07,9.42E-07,1.34E-06,1.98E-07,1.29E-07,1.83E-08,2.42E-08,2.84E-08,3.59E-09,3.42E-09,6.79E-09,1.17E-08,2.57E-09,3.30E-08,1.02E-08,1.24E-07,3.14E-08,3.18E-08,4.67E-08,4.33E-09,6.77E-09,1.91E-09,1.07E-08,1.74E-09,1.33E-09,3.19E-08,1.78E-08,4.40E-08,1.48E-08,1.63E-08,1.85E-08,2.95E-09,3.26E-09,4.65E-10,9.47E-10,1.98E-10,2.64E-10,7.69E-10,1.88E-10,3.00E-08,1.13E-08,7.99E-09,5.06E-09,4.46E-09,6.69E-09,1.93E-09,1.54E-09,5.21E-10,5.06E-11
4780.062,1.21E-06,4.87E-07,7.09E-07,1.48E-06,1.31E-07,3.41E-08,1.61E-09,2.06E-08,1.22E-07,4.35E-07,4.15E-07,1.74E-07,9.20E-07,1.28E-06,1.89E-07,1.30E-07,1.63E-08,2.37E-08,2.80E-08,3.67E-09,4.62E-09,7.44E-09,1.35E-08,2.31E-09,3.35E-08,1.04E-08,1.26E-07,3.13E-08,2.97E-08,4.47E-08,3.96E-09,7.17E-09,2.10E-09,1.07E-08,1.61E-09,1.61E-09,3.26E-08,1.91E-08,4.50E-08,1.48E-08,1.87E-08,1.67E-08,2.48E-09,2.98E-09,8.38E-10,8.28E-10,1.56E-10,2.20E-10,8.43E-10,1.79E-10,3.21E-08,1.19E-08,8.50E-09,4.30E-09,5.50E-09,6.47E-09,2.00E-09,1.64E-09,3.06E-10,1.43E-10
4800.031,1.22E-06,4.79E-07,6.86E-07,1.48E-06,1.21E-07,3.25E-08,1.85E-09,2.10E-08,1.20E-07,4.14E-07,4.05E-07,1.73E-07,9.14E-07,1.27E-06,1.96E-07,1.32E-07,1.61E-08,2.62E-08,2.77E-08,3.88E-09,3.74E-09,6.88E-09,1.37E-08,2.80E-09,3.54E-08,9.44E-09,1.28E-07,3.30E-08,2.98E-08,4.26E-08,4.12E-09,5.86E-09,2.37E-09,1.05E-08,1.89E-09,2.20E-09,3.48E-08,1.81E-08,4.69E-08,1.50E-08,1.82E-08,1.68E-08,3.39E-09,3.46E-09,7.24E-10,1.09E-09,4.42E-10,1.50E-10,1.11E-09,8.43E-10,3.39E-08,1.37E-08,9.12E-09,4.85E-09,4.97E-09,8.37E-09,2.02E-09,2.19E-09,3.69E-10,4.46E-10
4819.984,1.21E-06,4.77E-07,6.87E-07,1.46E-06,1.13E-07,2.80E-08,1.44E-09,2.23E-08,1.21E-07,4.04E-07,3.94E-07,1.68E-07,8.82E-07,1.21E-06,1.92E-07,1.26E-07,1.72E-08,2.87E-08,2.58E-08,3.79E-09,4.65E-09,6.98E-09,1.58E-08,3.53E-09,3.54E-08,1.03E-08,1.27E-07,3.36E-08,2.85E-08,3.92E-08,4.82E-09,6.02E-09,1.51E-09,9.77E-09,1.83E-09,1.97E-09,3.72E-08,2.02E-08,4.64E-08,1.61E-08,1.86E-08,1.68E-08,2.88E-09,3.65E-09,4.62E-10,7.25E-10,1.89E-10,0,1.00E-09,5.65E-10,3.83E-08,1.42E-08,9.78E-09,4.93E-09,5.91E-09,7.27E-09,1.87E-09,1.45E-09,3.44E-10,0
4839.984,1.20E-06,4.87E-07,6.60E-07,1.45E-06,1.04E-07,2.83E-08,1.07E-09,1.95E-08,1.14E-07,3.97E-07,3.88E-07,1.67E-07,8.49E-07,1.17E-06,1.88E-07,1.24E-07,1.55E-08,3.03E-08,2.46E-08,3.54E-09,5.26E-09,8.40E-09,1.52E-08,3.23E-09,3.57E-08,9.98E-09,1.24E-07,3.47E-08,2.95E-08,4.00E-08,5.02E-09,6.63E-09,1.49E-09,1.02E-08,1.74E-09,1.56E-09,3.62E-08,2.08E-08,4.87E-08,1.50E-08,2.01E-08,1.63E-08,2.10E-09,3.28E-09,5.16E-10,9.16E-10,4.73E-10,3.32E-11,7.62E-10,6.41E-10,3.70E-08,1.60E-08,1.09E-08,6.10E-09,6.09E-09,6.80E-09,1.73E-09,1.41E-09,3.15E-10,2.81E-10
4859.968,1.22E-06,4.75E-07,6.51E-07,1.48E-06,1.03E-07,2.37E-08,1.08E-09,1.98E-08,1.10E-07,3.83E-07,3.73E-07,1.62E-07,8.13E-07,1.15E-06,1.89E-07,1.24E-07,1.55E-08,3.15E-08,2.12E-08,5.41E-09,4.76E-09,7.64E-09,1.55E-08,3.07E-09,3.75E-08,1.14E-08,1.26E-07,3.31E-08,2.89E-08,3.81E-08,4.02E-09,6.11E-09,1.56E-09,9.87E-09,1.84E-09,1.74E-09,3.72E-08,2.19E-08,4.57E-08,1.69E-08,1.71E-08,1.51E-08,2.93E-09,3.74E-09,7.94E-10,1.36E-09,2.33E-10,4.68E-10,1.32E-09,4.34E-10,4.17E-08,1.59E-08,9.42E-09,4.78E-09,6.32E-09,7.39E-09,1.87E-09,1.34E-09,4.47E-10,1.90E-10
4879.922,1.21E-06,4.78E-07,6.43E-07,1.48E-06,9.49E-08,2.42E-08,1.32E-09,1.99E-08,1.03E-07,3.67E-07,3.63E-07,1.61E-07,8.02E-07,1.12E-06,1.86E-07,1.27E-07,1.52E-08,3.49E-08,1.99E-08,3.75E-09,4.79E-09,8.55E-09,1.72E-08,3.82E-09,3.90E-08,1.07E-08,1.27E-07,3.40E-08,2.84E-08,3.43E-08,3.97E-09,5.65E-09,2.07E-09,9.60E-09,1.99E-09,2.09E-09,3.83E-08,2.37E-08,5.00E-08,1.48E-08,1.73E-08,1.64E-08,2.69E-09,3.66E-09,6.05E-10,1.53E-09,2.63E-10,1.91E-10,1.14E-09,8.49E-10,4.46E-08,1.72E-08,1.25E-08,5.02E-09,5.96E-09,8.90E-09,2.41E-09,1.34E-09,3.30E-10,2.46E-10
4899.875,1.21E-06,4.81E-07,6.34E-07,1.50E-06,8.73E-08,2.49E-08,1.24E-09,1.79E-08,1.00E-07,3.78E-07,3.65E-07,1.56E-07,7.95E-07,1.06E-06,1.85E-07,1.23E-07,1.66E-08,3.67E-08,1.88E-08,5.37E-09,4.73E-09,8.18E-09,1.79E-08,3.65E-09,3.98E-08,1.06E-08,1.30E-07,3.54E-08,2.79E-08,3.15E-08,4.28E-09,5.61E-09,2.01E-09,8.20E-09,1.79E-09,1.94E-09,3.97E-08,2.56E-08,4.82E-08,1.62E-08,1.89E-08,1.62E-08,2.25E-09,3.50E-09,2.75E-10,1.63E-09,5.33E-11,0,1.47E-09,5.31E-10,4.37E-08,1.76E-08,1.22E-08,5.79E-09,6.17E-09,8.35E-09,2.78E-09,1.47E-09,1.51E-10,1.66E-11
4919.843,1.21E-06,4.82E-07,6.29E-07,1.55E-06,8.32E-08,2.28E-08,1.22E-09,1.76E-08,9.91E-08,3.66E-07,3.64E-07,1.51E-07,7.79E-07,1.06E-06,1.83E-07,1.19E-07,1.58E-08,3.69E-08,1.68E-08,3.16E-09,5.86E-09,9.69E-09,1.76E-08,3.60E-09,4.13E-08,1.16E-08,1.33E-07,3.80E-08,2.62E-08,3.15E-08,4.46E-09,5.05E-09,1.63E-09,8.70E-09,1.98E-09,1.96E-09,4.16E-08,2.53E-08,5.00E-08,1.66E-08,1.96E-08,1.52E-08,2.54E-09,3.33E-09,5.82E-10,1.79E-09,3.96E-10,1.67E-10,1.70E-09,5.26E-10,4.69E-08,1.92E-08,1.27E-08,5.71E-09,7.38E-09,8.80E-09,1.99E-09,1.39E-09,7.64E-10,4.02E-10
4939.828,1.19E-06,4.95E-07,6.07E-07,1.53E-06,7.90E-08,2.24E-08,1.21E-09,1.78E-08,1.01E-07,3.51E-07,3.55E-07,1.51E-07,7.50E-07,1.02E-06,1.81E-07,1.18E-07,1.54E-08,3.75E-08,1.62E-08,3.25E-09,5.90E-09,1.02E-08,1.86E-08,3.98E-09,4.16E-08,1.15E-08,1.27E-07,3.82E-08,2.37E-08,2.96E-08,4.57E-09,4.93E-09,2.08E-09,8.21E-09,1.92E-09,2.18E-09,4.37E-08,2.69E-08,5.37E-08,1.59E-08,1.84E-08,1.53E-08,2.41E-09,3.09E-09,7.08E-10,2.05E-09,2.45E-10,1.95E-10,1.77E-09,5.01E-10,5.00E-08,1.81E-08,1.37E-08,5.85E-09,7.47E-09,8.94E-09,2.47E-09,1.55E-09,3.58E-10,2.40E-10
4959.812,1.21E-06,4.99E-07,6.17E-07,1.55E-06,7.69E-08,1.92E-08,1.72E-09,1.66E-08,9.41E-08,3.41E-07,3.54E-07,1.52E-07,7.26E-07,9.83E-07,1.83E-07,1.20E-07,1.41E-08,4.37E-08,1.51E-08,4.68E-09,5.72E-09,8.74E-09,1.74E-08,4.58E-09,4.57E-08,1.20E-08,1.32E-07,3.80E-08,2.48E-08,2.87E-08,4.76E-09,5.29E-09,1.63E-09,8.69E-09,1.93E-09,2.74E-09,4.26E-08,2.74E-08,5.21E-08,1.60E-08,1.94E-08,1.60E-08,2.46E-09,3.89E-09,7.76E-10,1.88E-09,3.64E-10,6.23E-11,1.42E-09,6.74E-10,5.01E-08,2.00E-08,1.52E-08,6.82E-09,7.52E-09,9.55E-09,1.99E-09,1.76E-09,2.99E-10,1.61E-10
4979.797,1.22E-06,4.93E-07,6.24E-07,1.57E-06,7.10E-08,1.94E-08,1.71E-09,1.56E-08,9.85E-08,3.31E-07,3.43E-07,1.49E-07,6.97E-07,9.57E-07,1.84E-07,1.16E-07,1.39E-08,4.55E-08,1.49E-08,4.52E-09,5.06E-09,1.02E-08,2.06E-08,4.73E-09,4.45E-08,1.31E-08,1.32E-07,3.75E-08,2.31E-08,2.40E-08,4.20E-09,5.61E-09,1.86E-09,6.49E-09,1.96E-09,2.44E-09,4.43E-08,2.90E-08,5.29E-08,1.69E-08,1.93E-08,1.49E-08,2.27E-09,3.02E-09,6.80E-10,1.80E-09,4.91E-10,0,1.75E-09,6.64E-10,5.21E-08,2.07E-08,1.40E-08,6.94E-09,6.35E-09,1.02E-08,2.12E-09,1.61E-09,3.33E-10,6.58E-11
4999.765,1.22E-06,4.97E-07,6.00E-07,1.58E-06,7.32E-08,2.11E-08,1.49E-09,1.53E-08,8.95E-08,3.29E-07,3.29E-07,1.49E-07,6.92E-07,9.02E-07,1.76E-07,1.17E-07,1.54E-08,4.91E-08,1.12E-08,4.35E-09,5.79E-09,9.88E-09,2.10E-08,4.46E-09,4.44E-08,1.29E-08,1.29E-07,4.01E-08,2.36E-08,2.40E-08,5.20E-09,5.58E-09,1.90E-09,7.40E-09,2.27E-09,2.34E-09,4.45E-08,3.05E-08,5.75E-08,1.66E-08,1.78E-08,1.51E-08,2.04E-09,3.46E-09,8.73E-10,1.95E-09,4.57E-10,2.66E-10,2.10E-09,6.46E-10,5.47E-08,2.18E-08,1.56E-08,7.31E-09,7.87E-09,9.24E-09,2.16E-09,1.12E-09,4.68E-10,1.66E-11
5019.718,1.24E-06,5.09E-07,6.03E-07,1.66E-06,6.95E-08,1.96E-08,1.02E-09,1.64E-08,8.72E-08,3.16E-07,3.31E-07,1.46E-07,6.75E-07,8.81E-07,1.80E-07,1.19E-07,1.45E-08,5.14E-08,1.11E-08,4.13E-09,5.12E-09,9.95E-09,2.11E-08,5.78E-09,4.83E-08,1.42E-08,1.36E-07,3.89E-08,2.20E-08,2.38E-08,4.20E-09,4.89E-09,1.84E-09,6.78E-09,2.19E-09,2.59E-09,4.83E-08,3.07E-08,5.63E-08,1.71E-08,2.19E-08,1.53E-08,1.61E-09,3.45E-09,1.14E-09,2.20E-09,6.76E-10,0,1.75E-09,2.50E-10,5.66E-08,2.14E-08,1.67E-08,7.25E-09,6.99E-09,9.85E-09,2.13E-09,1.54E-09,4.74E-10,6.74E-11
5039.703,1.25E-06,5.09E-07,5.90E-07,1.69E-06,6.86E-08,1.93E-08,8.38E-10,1.46E-08,8.54E-08,3.14E-07,3.23E-07,1.43E-07,6.60E-07,8.74E-07,1.83E-07,1.13E-07,1.40E-08,5.08E-08,1.09E-08,5.41E-09,4.69E-09,1.08E-08,2.19E-08,3.98E-09,4.88E-08,1.35E-08,1.32E-07,3.94E-08,2.12E-08,2.25E-08,4.71E-09,4.19E-09,1.59E-09,6.67E-09,1.83E-09,2.42E-09,4.97E-08,3.10E-08,6.13E-08,1.67E-08,2.11E-08,1.52E-08,2.36E-09,3.33E-09,7.12E-10,2.48E-09,2.74E-10,0,1.79E-09,8.13E-10,5.89E-08,2.27E-08,1.79E-08,8.57E-09,7.07E-09,9.19E-09,1.88E-09,1.08E-09,4.40E-10,1.35E-10
5059.687,1.22E-06,5.25E-07,6.07E-07,1.73E-06,5.99E-08,1.91E-08,1.17E-09,1.48E-08,8.61E-08,2.99E-07,3.22E-07,1.38E-07,6.46E-07,8.54E-07,1.80E-07,1.14E-07,1.44E-08,5.44E-08,9.39E-09,4.88E-09,5.67E-09,1.11E-08,2.20E-08,5.39E-09,5.07E-08,1.58E-08,1.32E-07,4.36E-08,2.14E-08,2.32E-08,5.14E-09,4.00E-09,1.60E-09,7.10E-09,2.07E-09,2.45E-09,5.36E-08,3.50E-08,6.51E-08,1.72E-08,1.99E-08,1.48E-08,1.89E-09,3.59E-09,6.10E-10,2.55E-09,3.54E-10,2.42E-10,1.80E-09,7.93E-10,6.44E-08,2.40E-08,1.76E-08,8.64E-09,8.49E-09,9.61E-09,2.70E-09,1.22E-09,4.27E-10,1.27E-10
5079.609,1.24E-06,5.27E-07,6.08E-07,1.75E-06,6.47E-08,1.90E-08,6.62E-10,1.44E-08,8.23E-08,2.97E-07,3.13E-07,1.45E-07,6.28E-07,8.16E-07,1.80E-07,1.16E-07,1.39E-08,6.04E-08,8.73E-09,4.64E-09,5.59E-09,1.23E-08,2.37E-08,5.64E-09,5.03E-08,1.58E-08,1.32E-07,4.29E-08,2.19E-08,1.86E-08,4.47E-09,4.52E-09,1.78E-09,5.94E-09,2.43E-09,3.26E-09,5.52E-08,3.68E-08,6.24E-08,1.68E-08,1.99E-08,1.47E-08,2.04E-09,3.10E-09,8.11E-10,2.28E-09,7.24E-10,0,1.51E-09,6.94E-10,6.44E-08,2.51E-08,1.77E-08,9.24E-09,7.79E-09,1.02E-08,2.10E-09,1.32E-09,5.16E-12,3.69E-10
5099.547,1.25E-06,5.22E-07,5.91E-07,1.77E-06,6.23E-08,1.94E-08,1.12E-09,1.37E-08,8.26E-08,2.93E-07,3.14E-07,1.38E-07,6.13E-07,7.80E-07,1.74E-07,1.10E-07,1.38E-08,6.07E-08,8.48E-09,4.95E-09,5.67E-09,1.12E-08,2.31E-08,6.68E-09,4.98E-08,1.54E-08,1.33E-07,4.20E-08,1.95E-08,1.83E-08,4.40E-09,3.59E-09,1.66E-09,6.17E-09,2.11E-09,3.74E-09,5.36E-08,3.56E-08,6.66E-08,1.78E-08,2.06E-08,1.31E-08,1.69E-09,2.90E-09,7.69E-10,2.22E-09,3.94E-10,1.20E-10,1.92E-09,8.79E-10,6.61E-08,2.54E-08,1.80E-08,9.26E-09,8.89E-09,9.43E-09,1.94E-09,1.12E-09,1.87E-10,9.45E-11
5119.5,1.25E-06,5.36E-07,5.89E-07,1.83E-06,6.25E-08,1.94E-08,7.33E-10,1.35E-08,8.19E-08,2.81E-07,3.10E-07,1.33E-07,6.04E-07,7.69E-07,1.79E-07,1.17E-07,1.29E-08,6.18E-08,7.24E-09,4.99E-09,6.40E-09,1.17E-08,2.41E-08,5.84E-09,5.26E-08,1.63E-08,1.32E-07,4.33E-08,1.91E-08,1.93E-08,4.57E-09,4.35E-09,1.79E-09,5.90E-09,2.34E-09,3.20E-09,5.39E-08,3.71E-08,6.33E-08,1.78E-08,2.01E-08,1.44E-08,2.04E-09,3.56E-09,6.49E-10,2.27E-09,5.63E-10,1.68E-10,2.22E-09,7.56E-10,6.40E-08,2.56E-08,1.93E-08,9.34E-09,7.84E-09,8.98E-09,2.30E-09,9.75E-10,2.01E-10,1.12E-10
5139.453,1.25E-06,5.27E-07,5.79E-07,1.91E-06,5.79E-08,2.06E-08,9.71E-10,1.28E-08,7.71E-08,2.81E-07,3.01E-07,1.37E-07,5.70E-07,7.43E-07,1.70E-07,1.12E-07,1.46E-08,6.32E-08,7.11E-09,5.18E-09,5.85E-09,1.29E-08,2.32E-08,6.82E-09,5.37E-08,1.59E-08,1.31E-07,4.36E-08,1.90E-08,1.72E-08,4.47E-09,3.94E-09,1.30E-09,5.65E-09,2.11E-09,2.54E-09,5.76E-08,3.74E-08,6.61E-08,1.84E-08,1.98E-08,1.40E-08,1.66E-09,2.51E-09,3.73E-10,2.22E-09,5.37E-10,1.29E-10,1.73E-09,9.00E-10,6.31E-08,2.50E-08,1.98E-08,7.97E-09,7.68E-09,9.07E-09,2.14E-09,9.98E-10,1.17E-12,9.37E-11
5159.39,1.26E-06,5.60E-07,5.99E-07,1.97E-06,6.03E-08,2.00E-08,1.14E-09,1.23E-08,7.50E-08,2.71E-07,2.94E-07,1.29E-07,5.63E-07,7.16E-07,1.76E-07,1.09E-07,1.31E-08,6.85E-08,6.46E-09,4.11E-09,7.12E-09,1.15E-08,2.51E-08,5.99E-09,5.46E-08,1.59E-08,1.32E-07,4.36E-08,1.70E-08,1.66E-08,4.15E-09,3.22E-09,1.69E-09,5.35E-09,2.70E-09,3.40E-09,5.79E-08,4.17E-08,6.67E-08,1.90E-08,1.89E-08,1.26E-08,1.68E-09,2.64E-09,7.64E-10,2.23E-09,2.84E-10,3.20E-10,2.35E-09,8.60E-10,6.95E-08,2.50E-08,1.91E-08,9.74E-09,7.25E-09,9.74E-09,2.28E-09,1.02E-09,3.81E-10,0
5179.328,1.27E-06,5.61E-07,5.78E-07,2.00E-06,5.52E-08,2.18E-08,1.14E-09,1.22E-08,7.11E-08,2.72E-07,3.02E-07,1.29E-07,5.64E-07,7.00E-07,1.77E-07,1.15E-07,1.40E-08,7.36E-08,6.95E-09,4.85E-09,6.59E-09,1.36E-08,2.56E-08,7.01E-09,5.96E-08,1.61E-08,1.37E-07,4.51E-08,1.87E-08,1.65E-08,3.72E-09,3.63E-09,1.90E-09,5.74E-09,2.82E-09,3.42E-09,6.09E-08,4.01E-08,6.92E-08,1.86E-08,1.86E-08,1.25E-08,2.34E-09,3.06E-09,7.78E-10,2.16E-09,5.01E-10,0,2.46E-09,9.44E-10,6.84E-08,2.66E-08,2.25E-08,9.90E-09,8.08E-09,8.48E-09,2.02E-09,9.11E-10,1.74E-10,2.47E-10
5199.281,1.28E-06,5.75E-07,5.97E-07,2.10E-06,5.64E-08,1.99E-08,1.43E-09,1.16E-08,6.99E-08,2.57E-07,2.94E-07,1.37E-07,5.45E-07,6.74E-07,1.71E-07,1.13E-07,1.28E-08,7.53E-08,5.59E-09,4.90E-09,7.66E-09,1.31E-08,2.54E-08,6.27E-09,5.79E-08,1.90E-08,1.32E-07,4.48E-08,1.68E-08,1.67E-08,4.32E-09,3.44E-09,1.49E-09,6.29E-09,3.50E-09,3.00E-09,5.75E-08,4.17E-08,7.21E-08,2.16E-08,2.07E-08,1.30E-08,1.40E-09,3.34E-09,7.72E-10,2.45E-09,1.08E-09,4.85E-10,2.58E-09,1.08E-09,6.75E-08,2.72E-08,2.12E-08,9.39E-09,7.93E-09,8.31E-09,2.19E-09,7.36E-10,2.84E-10,1.90E-10
5219.218,1.30E-06,5.83E-07,5.84E-07,2.10E-06,5.68E-08,2.15E-08,1.15E-09,1.01E-08,6.69E-08,2.59E-07,2.89E-07,1.32E-07,5.45E-07,6.51E-07,1.75E-07,1.08E-07,1.44E-08,7.65E-08,5.88E-09,4.42E-09,7.07E-09,1.30E-08,2.79E-08,6.64E-09,5.43E-08,1.87E-08,1.36E-07,4.40E-08,1.62E-08,1.46E-08,4.18E-09,3.57E-09,1.77E-09,6.24E-09,2.30E-09,3.85E-09,6.06E-08,4.13E-08,7.03E-08,1.95E-08,1.94E-08,1.36E-08,1.52E-09,2.82E-09,5.76E-10,1.68E-09,3.88E-10,3.28E-10,2.19E-09,5.87E-10,7.21E-08,2.75E-08,2.03E-08,1.01E-08,7.15E-09,8.38E-09,2.50E-09,1.13E-09,5.01E-10,0
5239.172,1.34E-06,5.81E-07,5.86E-07,2.21E-06,6.04E-08,2.10E-08,9.11E-10,1.18E-08,6.65E-08,2.61E-07,2.82E-07,1.29E-07,5.35E-07,6.58E-07,1.70E-07,1.11E-07,1.31E-08,7.98E-08,5.93E-09,5.50E-09,5.80E-09,1.39E-08,2.58E-08,7.49E-09,5.80E-08,1.99E-08,1.32E-07,4.61E-08,1.53E-08,1.69E-08,3.02E-09,2.98E-09,2.52E-09,6.42E-09,3.13E-09,3.87E-09,6.27E-08,4.39E-08,7.20E-08,2.16E-08,1.97E-08,1.39E-08,1.49E-09,2.26E-09,4.60E-10,2.75E-09,7.87E-10,0,2.23E-09,9.06E-10,7.06E-08,2.80E-08,2.23E-08,1.05E-08,7.23E-09,7.96E-09,1.90E-09,5.42E-10,1.18E-10,2.18E-10
5259.156,1.35E-06,5.80E-07,5.84E-07,2.37E-06,5.85E-08,2.17E-08,1.42E-09,1.07E-08,6.33E-08,2.46E-07,2.77E-07,1.30E-07,5.16E-07,6.24E-07,1.69E-07,1.11E-07,1.29E-08,8.18E-08,5.91E-09,5.00E-09,7.06E-09,1.38E-08,2.72E-08,8.16E-09,5.88E-08,1.89E-08,1.32E-07,4.78E-08,1.67E-08,1.40E-08,2.74E-09,3.00E-09,1.88E-09,5.36E-09,2.80E-09,4.58E-09,6.24E-08,4.42E-08,7.51E-08,2.09E-08,1.88E-08,1.27E-08,1.34E-09,2.34E-09,7.64E-10,2.05E-09,5.60E-10,3.68E-11,2.74E-09,1.02E-09,7.28E-08,2.77E-08,1.93E-08,1.05E-08,7.31E-09,7.68E-09,1.53E-09,6.07E-10,2.11E-10,4.06E-10
5279.093,1.32E-06,5.99E-07,5.78E-07,2.34E-06,5.53E-08,2.04E-08,7.80E-10,9.88E-09,6.27E-08,2.36E-07,2.76E-07,1.28E-07,5.05E-07,6.18E-07,1.68E-07,1.11E-07,1.35E-08,8.15E-08,5.67E-09,5.07E-09,6.78E-09,1.28E-08,3.06E-08,8.56E-09,5.88E-08,2.06E-08,1.31E-07,4.88E-08,1.48E-08,1.60E-08,3.01E-09,3.03E-09,1.90E-09,7.03E-09,2.57E-09,3.73E-09,6.71E-08,4.62E-08,7.38E-08,2.19E-08,1.91E-08,1.26E-08,1.58E-09,2.31E-09,9.11E-10,1.79E-09,5.22E-10,1.44E-10,2.91E-09,1.05E-09,7.43E-08,2.84E-08,2.14E-08,1.11E-08,7.48E-09,7.06E-09,1.52E-09,3.94E-10,1.40E-10,3.72E-10
5299.047,1.37E-06,6.19E-07,5.75E-07,2.42E-06,5.71E-08,2.20E-08,9.47E-10,1.05E-08,6.04E-08,2.40E-07,2.80E-07,1.23E-07,4.88E-07,5.69E-07,1.66E-07,1.11E-07,1.38E-08,8.59E-08,5.82E-09,4.64E-09,7.07E-09,1.46E-08,2.68E-08,8.90E-09,5.75E-08,1.99E-08,1.32E-07,4.75E-08,1.51E-08,1.55E-08,3.59E-09,3.63E-09,1.66E-09,6.01E-09,3.02E-09,3.67E-09,6.62E-08,4.79E-08,7.79E-08,2.20E-08,2.02E-08,1.18E-08,1.43E-09,2.92E-09,5.82E-10,2.06E-09,6.09E-10,4.48E-10,3.20E-09,6.59E-10,7.47E-08,3.22E-08,2.27E-08,1.08E-08,6.69E-09,6.41E-09,1.35E-09,5.07E-10,0,2.62E-10
5319,1.37E-06,6.12E-07,5.56E-07,2.42E-06,5.76E-08,2.38E-08,1.44E-09,8.59E-09,6.01E-08,2.37E-07,2.73E-07,1.22E-07,4.70E-07,5.63E-07,1.68E-07,1.11E-07,1.13E-08,8.58E-08,4.91E-09,5.08E-09,7.02E-09,1.41E-08,2.88E-08,8.12E-09,6.37E-08,2.23E-08,1.26E-07,4.88E-08,1.33E-08,1.53E-08,2.79E-09,3.08E-09,1.69E-09,6.08E-09,2.86E-09,4.47E-09,6.55E-08,4.94E-08,7.69E-08,2.13E-08,1.72E-08,1.21E-08,1.80E-09,2.09E-09,1.04E-09,1.45E-09,5.80E-10,1.51E-10,2.60E-09,7.30E-10,7.41E-08,2.99E-08,2.05E-08,1.11E-08,7.02E-09,6.32E-09,1.46E-09,3.95E-10,3.00E-10,1.43E-10
