Exp. 1,,,,,,,,,,
time,m49,m50,m51,m52,m53,m54,m55,m56,m57,m58
898.5,1.10E-12,7.15E-12,1.85E-11,2.41E-11,2.55E-11,4.85E-11,7.23E-11,4.30E-11,1.90E-12,4.32E-14
899,1.10E-12,7.15E-12,1.85E-11,2.41E-11,2.55E-11,4.85E-11,7.23E-11,4.30E-11,1.90E-12,4.32E-14
899.5,1.10E-12,7.14E-12,1.85E-11,2.41E-11,2.55E-11,4.85E-11,7.24E-11,4.30E-11,1.90E-12,4.32E-14
900,1.10E-12,7.14E-12,1.85E-11,2.41E-11,2.55E-11,4.85E-11,7.24E-11,4.30E-11,1.90E-12,4.32E-14
900.5,1.10E-12,7.13E-12,1.85E-11,2.41E-11,2.55E-11,4.84E-11,7.24E-11,4.30E-11,1.90E-12,4.32E-14
901,1.09E-12,7.13E-12,1.85E-11,2.41E-11,2.54E-11,4.84E-11,7.24E-11,4.31E-11,1.90E-12,4.33E-14
901.5,1.09E-12,7.12E-12,1.85E-11,2.41E-11,2.54E-11,4.84E-11,7.24E-11,4.31E-11,1.90E-12,4.33E-14
902,1.09E-12,7.12E-12,1.85E-11,2.41E-11,2.54E-11,4.84E-11,7.24E-11,4.31E-11,1.90E-12,4.33E-14
902.5,1.09E-12,7.11E-12,1.85E-11,2.41E-11,2.54E-11,4.84E-11,7.25E-11,4.31E-11,1.90E-12,4.33E-14
903,1.09E-12,7.11E-12,1.85E-11,2.41E-11,2.54E-11,4.84E-11,7.25E-11,4.31E-11,1.91E-12,4.33E-14
903.5,1.08E-12,7.10E-12,1.85E-11,2.41E-11,2.54E-11,4.84E-11,7.25E-11,4.31E-11,1.91E-12,4.33E-14
904,1.08E-12,7.10E-12,1.85E-11,2.41E-11,2.54E-11,4.84E-11,7.25E-11,4.31E-11,1.91E-12,4.33E-14
904.5,1.08E-12,7.09E-12,1.85E-11,2.41E-11,2.54E-11,4.83E-11,7.25E-11,4.31E-11,1.91E-12,4.33E-14
905,1.08E-12,7.09E-12,1.85E-11,2.41E-11,2.54E-11,4.83E-11,7.26E-11,4.31E-11,1.91E-12,4.33E-14
905.5,1.08E-12,7.08E-12,1.85E-11,2.41E-11,2.53E-11,4.83E-11,7.26E-11,4.32E-11,1.91E-12,4.34E-14
906,1.08E-12,7.08E-12,1.85E-11,2.41E-11,2.53E-11,4.83E-11,7.26E-11,4.32E-11,1.91E-12,4.34E-14
906.5,1.07E-12,7.07E-12,1.85E-11,2.41E-11,2.53E-11,4.83E-11,7.26E-11,4.32E-11,1.91E-12,4.34E-14
907,1.07E-12,7.07E-12,1.85E-11,2.41E-11,2.53E-11,4.83E-11,7.26E-11,4.32E-11,1.91E-12,4.34E-14
907.5,1.07E-12,7.06E-12,1.85E-11,2.41E-11,2.53E-11,4.83E-11,7.26E-11,4.32E-11,1.91E-12,4.34E-14
908,1.07E-12,7.06E-12,1.85E-11,2.41E-11,2.53E-11,4.83E-11,7.27E-11,4.32E-11,1.91E-12,4.34E-14
908.5,1.07E-12,7.05E-12,1.85E-11,2.41E-11,2.53E-11,4.83E-11,7.27E-11,4.32E-11,1.91E-12,4.34E-14
909,1.07E-12,7.05E-12,1.85E-11,2.41E-11,2.53E-11,4.82E-11,7.27E-11,4.32E-11,1.91E-12,4.34E-14
909.5,1.06E-12,7.04E-12,1.85E-11,2.42E-11,2.53E-11,4.82E-11,7.27E-11,4.32E-11,1.91E-12,4.34E-14
910,1.06E-12,7.04E-12,1.85E-11,2.42E-11,2.52E-11,4.82E-11,7.27E-11,4.33E-11,1.91E-12,4.35E-14
910.5,1.06E-12,7.03E-12,1.85E-11,2.42E-11,2.52E-11,4.82E-11,7.27E-11,4.33E-11,1.91E-12,4.35E-14
911,1.06E-12,7.03E-12,1.85E-11,2.42E-11,2.52E-11,4.82E-11,7.28E-11,4.33E-11,1.91E-12,4.35E-14
911.5,1.06E-12,7.02E-12,1.85E-11,2.42E-11,2.52E-11,4.82E-11,7.28E-11,4.33E-11,1.91E-12,4.35E-14
912,1.05E-12,7.02E-12,1.85E-11,2.42E-11,2.52E-11,4.82E-11,7.28E-11,4.33E-11,1.91E-12,4.35E-14
912.5,1.05E-12,7.01E-12,1.85E-11,2.42E-11,2.52E-11,4.82E-11,7.28E-11,4.33E-11,1.91E-12,4.35E-14
913,1.05E-12,7.01E-12,1.85E-11,2.42E-11,2.52E-11,4.81E-11,7.28E-11,4.33E-11,1.92E-12,4.35E-14
913.5,1.05E-12,7.00E-12,1.85E-11,2.42E-11,2.52E-11,4.81E-11,7.28E-11,4.33E-11,1.92E-12,4.35E-14
914,1.05E-12,7.00E-12,1.85E-11,2.42E-11,2.51E-11,4.81E-11,7.29E-11,4.33E-11,1.92E-12,4.35E-14
914.5,1.05E-12,6.99E-12,1.85E-11,2.42E-11,2.51E-11,4.81E-11,7.29E-11,4.33E-11,1.92E-12,4.36E-14
915,1.04E-12,6.99E-12,1.85E-11,2.42E-11,2.51E-11,4.81E-11,7.29E-11,4.34E-11,1.92E-12,4.36E-14
915.5,1.04E-12,6.98E-12,1.85E-11,2.42E-11,2.51E-11,4.81E-11,7.29E-11,4.34E-11,1.92E-12,4.36E-14
916,1.04E-12,6.98E-12,1.85E-11,2.42E-11,2.51E-11,4.81E-11,7.29E-11,4.34E-11,1.92E-12,4.36E-14
916.5,1.04E-12,6.97E-12,1.85E-11,2.42E-11,2.51E-11,4.81E-11,7.29E-11,4.34E-11,1.92E-12,4.36E-14
917,1.04E-12,6.97E-12,1.85E-11,2.42E-11,2.51E-11,4.81E-11,7.30E-11,4.34E-11,1.92E-12,4.36E-14
917.5,1.04E-12,6.96E-12,1.85E-11,2.42E-11,2.51E-11,4.80E-11,7.30E-11,4.34E-11,1.92E-12,4.36E-14
918,1.03E-12,6.96E-12,1.85E-11,2.42E-11,2.51E-11,4.80E-11,7.30E-11,4.34E-11,1.92E-12,4.36E-14
918.5,1.03E-12,6.95E-12,1.85E-11,2.42E-11,2.50E-11,4.80E-11,7.30E-11,4.34E-11,1.92E-12,4.36E-14
919,1.03E-12,6.95E-12,1.85E-11,2.42E-11,2.50E-11,4.80E-11,7.30E-11,4.34E-11,1.92E-12,4.37E-14
919.5,1.03E-12,6.94E-12,1.85E-11,2.42E-11,2.50E-11,4.80E-11,7.30E-11,4.35E-11,1.92E-12,4.37E-14
920,1.03E-12,6.94E-12,1.85E-11,2.42E-11,2.50E-11,4.80E-11,7.31E-11,4.35E-11,1.92E-12,4.37E-14
920.5,1.03E-12,6.93E-12,1.85E-11,2.42E-11,2.50E-11,4.80E-11,7.31E-11,4.35E-11,1.92E-12,4.37E-14
921,1.02E-12,6.93E-12,1.85E-11,2.42E-11,2.50E-11,4.80E-11,7.31E-11,4.35E-11,1.92E-12,4.37E-14
921.5,1.02E-12,6.92E-12,1.85E-11,2.42E-11,2.50E-11,4.79E-11,7.31E-11,4.35E-11,1.92E-12,4.37E-14
922,1.02E-12,6.92E-12,1.85E-11,2.42E-11,2.50E-11,4.79E-11,7.31E-11,4.35E-11,1.92E-12,4.37E-14
922.5,1.02E-12,6.91E-12,1.85E-11,2.42E-11,2.50E-11,4.79E-11,7.31E-11,4.35E-11,1.92E-12,4.37E-14
923,1.02E-12,6.91E-12,1.85E-11,2.42E-11,2.49E-11,4.79E-11,7.32E-11,4.35E-11,1.92E-12,4.37E-14
923.5,1.01E-12,6.90E-12,1.84E-11,2.42E-11,2.49E-11,4.79E-11,7.32E-11,4.35E-11,1.92E-12,4.37E-14
924,1.01E-12,6.90E-12,1.84E-11,2.42E-11,2.49E-11,4.79E-11,7.32E-11,4.35E-11,1.93E-12,4.38E-14
924.5,1.01E-12,6.89E-12,1.84E-11,2.42E-11,2.49E-11,4.79E-11,7.32E-11,4.36E-11,1.93E-12,4.38E-14
925,1.01E-12,6.89E-12,1.84E-11,2.42E-11,2.49E-11,4.79E-11,7.32E-11,4.36E-11,1.93E-12,4.38E-14
925.5,1.01E-12,6.89E-12,1.84E-11,2.43E-11,2.49E-11,4.79E-11,7.32E-11,4.36E-11,1.93E-12,4.38E-14
926,1.01E-12,6.88E-12,1.84E-11,2.43E-11,2.49E-11,4.78E-11,7.33E-11,4.36E-11,1.93E-12,4.38E-14
926.5,1.00E-12,6.88E-12,1.84E-11,2.43E-11,2.49E-11,4.78E-11,7.33E-11,4.36E-11,1.93E-12,4.38E-14
927,1.00E-12,6.87E-12,1.84E-11,2.43E-11,2.49E-11,4.78E-11,7.33E-11,4.36E-11,1.93E-12,4.38E-14
927.5,1.00E-12,6.87E-12,1.84E-11,2.43E-11,2.48E-11,4.78E-11,7.33E-11,4.36E-11,1.93E-12,4.38E-14
928,1.00E-12,6.86E-12,1.84E-11,2.43E-11,2.48E-11,4.78E-11,7.33E-11,4.36E-11,1.93E-12,4.38E-14
928.5,9.98E-13,6.86E-12,1.84E-11,2.43E-11,2.48E-11,4.78E-11,7.33E-11,4.36E-11,1.93E-12,4.39E-14
929,9.97E-13,6.85E-12,1.84E-11,2.43E-11,2.48E-11,4.78E-11,7.34E-11,4.36E-11,1.93E-12,4.39E-14
929.5,9.95E-13,6.85E-12,1.84E-11,2.43E-11,2.48E-11,4.78E-11,7.34E-11,4.37E-11,1.93E-12,4.39E-14
930,9.93E-13,6.84E-12,1.84E-11,2.43E-11,2.48E-11,4.78E-11,7.34E-11,4.37E-11,1.93E-12,4.39E-14
930.5,9.92E-13,6.84E-12,1.84E-11,2.43E-11,2.48E-11,4.77E-11,7.34E-11,4.37E-11,1.93E-12,4.39E-14
931,9.90E-13,6.83E-12,1.84E-11,2.43E-11,2.48E-11,4.77E-11,7.34E-11,4.37E-11,1.93E-12,4.39E-14
931.5,9.88E-13,6.83E-12,1.84E-11,2.43E-11,2.48E-11,4.77E-11,7.34E-11,4.37E-11,1.93E-12,4.39E-14
932,9.87E-13,6.82E-12,1.84E-11,2.43E-11,2.48E-11,4.77E-11,7.35E-11,4.37E-11,1.93E-12,4.39E-14
932.5,9.85E-13,6.82E-12,1.84E-11,2.43E-11,2.47E-11,4.77E-11,7.35E-11,4.37E-11,1.93E-12,4.39E-14
933,9.83E-13,6.82E-12,1.84E-11,2.43E-11,2.47E-11,4.77E-11,7.35E-11,4.37E-11,1.93E-12,4.39E-14
933.5,9.82E-13,6.81E-12,1.84E-11,2.43E-11,2.47E-11,4.77E-11,7.35E-11,4.37E-11,1.93E-12,4.40E-14
934,9.80E-13,6.81E-12,1.84E-11,2.43E-11,2.47E-11,4.77E-11,7.35E-11,4.38E-11,1.93E-12,4.40E-14
934.5,9.78E-13,6.80E-12,1.84E-11,2.43E-11,2.47E-11,4.77E-11,7.35E-11,4.38E-11,1.93E-12,4.40E-14
935,9.77E-13,6.80E-12,1.84E-11,2.43E-11,2.47E-11,4.76E-11,7.36E-11,4.38E-11,1.94E-12,4.40E-14
935.5,9.75E-13,6.79E-12,1.84E-11,2.43E-11,2.47E-11,4.76E-11,7.36E-11,4.38E-11,1.94E-12,4.40E-14
936,9.74E-13,6.79E-12,1.84E-11,2.43E-11,2.47E-11,4.76E-11,7.36E-11,4.38E-11,1.94E-12,4.40E-14
936.5,9.72E-13,6.78E-12,1.84E-11,2.43E-11,2.47E-11,4.76E-11,7.36E-11,4.38E-11,1.94E-12,4.40E-14
937,9.70E-13,6.78E-12,1.84E-11,2.43E-11,2.46E-11,4.76E-11,7.36E-11,4.38E-11,1.94E-12,4.40E-14
937.5,9.69E-13,6.77E-12,1.84E-11,2.43E-11,2.46E-11,4.76E-11,7.36E-11,4.38E-11,1.94E-12,4.40E-14
938,9.67E-13,6.77E-12,1.84E-11,2.43E-11,2.46E-11,4.76E-11,7.36E-11,4.38E-11,1.94E-12,4.40E-14
938.5,9.65E-13,6.77E-12,1.84E-11,2.43E-11,2.46E-11,4.76E-11,7.37E-11,4.38E-11,1.94E-12,4.41E-14
939,9.64E-13,6.76E-12,1.84E-11,2.43E-11,2.46E-11,4.76E-11,7.37E-11,4.38E-11,1.94E-12,4.41E-14
939.5,9.62E-13,6.76E-12,1.84E-11,2.43E-11,2.46E-11,4.76E-11,7.37E-11,4.39E-11,1.94E-12,4.41E-14
940,9.61E-13,6.75E-12,1.84E-11,2.43E-11,2.46E-11,4.75E-11,7.37E-11,4.39E-11,1.94E-12,4.41E-14
940.5,9.59E-13,6.75E-12,1.84E-11,2.43E-11,2.46E-11,4.75E-11,7.37E-11,4.39E-11,1.94E-12,4.41E-14
941,9.57E-13,6.74E-12,1.84E-11,2.43E-11,2.46E-11,4.75E-11,7.37E-11,4.39E-11,1.94E-12,4.41E-14
941.5,9.56E-13,6.74E-12,1.84E-11,2.43E-11,2.46E-11,4.75E-11,7.38E-11,4.39E-11,1.94E-12,4.41E-14
942,9.54E-13,6.73E-12,1.84E-11,2.43E-11,2.45E-11,4.75E-11,7.38E-11,4.39E-11,1.94E-12,4.41E-14
942.5,9.53E-13,6.73E-12,1.84E-11,2.44E-11,2.45E-11,4.75E-11,7.38E-11,4.39E-11,1.94E-12,4.41E-14
943,9.51E-13,6.73E-12,1.84E-11,2.44E-11,2.45E-11,4.75E-11,7.38E-11,4.39E-11,1.94E-12,4.41E-14
943.5,9.50E-13,6.72E-12,1.84E-11,2.44E-11,2.45E-11,4.75E-11,7.38E-11,4.39E-11,1.94E-12,4.42E-14
944,9.48E-13,6.72E-12,1.84E-11,2.44E-11,2.45E-11,4.75E-11,7.38E-11,4.39E-11,1.94E-12,4.42E-14
944.5,9.46E-13,6.71E-12,1.84E-11,2.44E-11,2.45E-11,4.74E-11,7.38E-11,4.40E-11,1.94E-12,4.42E-14
945,9.45E-13,6.71E-12,1.84E-11,2.44E-11,2.45E-11,4.74E-11,7.39E-11,4.40E-11,1.94E-12,4.42E-14
945.5,9.43E-13,6.70E-12,1.84E-11,2.44E-11,2.45E-11,4.74E-11,7.39E-11,4.40E-11,1.94E-12,4.42E-14
946,9.42E-13,6.70E-12,1.84E-11,2.44E-11,2.45E-11,4.74E-11,7.39E-11,4.40E-11,1.94E-12,4.42E-14
946.5,9.40E-13,6.69E-12,1.84E-11,2.44E-11,2.45E-11,4.74E-11,7.39E-11,4.40E-11,1.95E-12,4.42E-14
947,9.39E-13,6.69E-12,1.84E-11,2.44E-11,2.44E-11,4.74E-11,7.39E-11,4.40E-11,1.95E-12,4.42E-14
947.5,9.37E-13,6.69E-12,1.84E-11,2.44E-11,2.44E-11,4.74E-11,7.39E-11,4.40E-11,1.95E-12,4.42E-14
948,9.35E-13,6.68E-12,1.84E-11,2.44E-11,2.44E-11,4.74E-11,7.40E-11,4.40E-11,1.95E-12,4.42E-14
948.5,9.34E-13,6.68E-12,1.84E-11,2.44E-11,2.44E-11,4.74E-11,7.40E-11,4.40E-11,1.95E-12,4.42E-14
949,9.32E-13,6.67E-12,1.84E-11,2.44E-11,2.44E-11,4.74E-11,7.40E-11,4.40E-11,1.95E-12,4.43E-14
949.5,9.31E-13,6.67E-12,1.84E-11,2.44E-11,2.44E-11,4.73E-11,7.40E-11,4.41E-11,1.95E-12,4.43E-14
950,9.29E-13,6.66E-12,1.84E-11,2.44E-11,2.44E-11,4.73E-11,7.40E-11,4.41E-11,1.95E-12,4.43E-14
950.5,9.28E-13,6.66E-12,1.84E-11,2.44E-11,2.44E-11,4.73E-11,7.40E-11,4.41E-11,1.95E-12,4.43E-14
951,9.26E-13,6.65E-12,1.84E-11,2.44E-11,2.44E-11,4.73E-11,7.40E-11,4.41E-11,1.95E-12,4.43E-14
951.5,9.25E-13,6.65E-12,1.84E-11,2.44E-11,2.44E-11,4.73E-11,7.41E-11,4.41E-11,1.95E-12,4.43E-14
952,9.23E-13,6.65E-12,1.84E-11,2.44E-11,2.43E-11,4.73E-11,7.41E-11,4.41E-11,1.95E-12,4.43E-14
952.5,9.21E-13,6.64E-12,1.84E-11,2.44E-11,2.43E-11,4.73E-11,7.41E-11,4.41E-11,1.95E-12,4.43E-14
953,9.20E-13,6.64E-12,1.84E-11,2.44E-11,2.43E-11,4.73E-11,7.41E-11,4.41E-11,1.95E-12,4.43E-14
953.5,9.18E-13,6.63E-12,1.84E-11,2.44E-11,2.43E-11,4.73E-11,7.41E-11,4.41E-11,1.95E-12,4.43E-14
954,9.17E-13,6.63E-12,1.84E-11,2.44E-11,2.43E-11,4.73E-11,7.41E-11,4.41E-11,1.95E-12,4.44E-14
954.5,9.15E-13,6.62E-12,1.84E-11,2.44E-11,2.43E-11,4.72E-11,7.41E-11,4.41E-11,1.95E-12,4.44E-14
955,9.14E-13,6.62E-12,1.84E-11,2.44E-11,2.43E-11,4.72E-11,7.42E-11,4.42E-11,1.95E-12,4.44E-14
955.5,9.12E-13,6.62E-12,1.84E-11,2.44E-11,2.43E-11,4.72E-11,7.42E-11,4.42E-11,1.95E-12,4.44E-14
956,9.11E-13,6.61E-12,1.83E-11,2.44E-11,2.43E-11,4.72E-11,7.42E-11,4.42E-11,1.95E-12,4.44E-14
956.5,9.09E-13,6.61E-12,1.83E-11,2.44E-11,2.43E-11,4.72E-11,7.42E-11,4.42E-11,1.95E-12,4.44E-14
957,9.08E-13,6.60E-12,1.83E-11,2.44E-11,2.42E-11,4.72E-11,7.42E-11,4.42E-11,1.95E-12,4.44E-14
957.5,9.06E-13,6.60E-12,1.83E-11,2.44E-11,2.42E-11,4.72E-11,7.42E-11,4.42E-11,1.95E-12,4.44E-14
958,9.05E-13,6.59E-12,1.83E-11,2.44E-11,2.42E-11,4.72E-11,7.43E-11,4.42E-11,1.95E-12,4.44E-14
958.5,9.03E-13,6.59E-12,1.83E-11,2.44E-11,2.42E-11,4.72E-11,7.43E-11,4.42E-11,1.96E-12,4.44E-14
959,9.02E-13,6.59E-12,1.83E-11,2.44E-11,2.42E-11,4.71E-11,7.43E-11,4.42E-11,1.96E-12,4.44E-14
959.5,9.00E-13,6.58E-12,1.83E-11,2.44E-11,2.42E-11,4.71E-11,7.43E-11,4.42E-11,1.96E-12,4.45E-14
960,8.99E-13,6.58E-12,1.83E-11,2.44E-11,2.42E-11,4.71E-11,7.43E-11,4.42E-11,1.96E-12,4.45E-14
960.5,8.97E-13,6.57E-12,1.83E-11,2.45E-11,2.42E-11,4.71E-11,7.43E-11,4.43E-11,1.96E-12,4.45E-14
961,8.96E-13,6.57E-12,1.83E-11,2.45E-11,2.42E-11,4.71E-11,7.43E-11,4.43E-11,1.96E-12,4.45E-14
961.5,8.94E-13,6.57E-12,1.83E-11,2.45E-11,2.42E-11,4.71E-11,7.44E-11,4.43E-11,1.96E-12,4.45E-14
962,8.93E-13,6.56E-12,1.83E-11,2.45E-11,2.41E-11,4.71E-11,7.44E-11,4.43E-11,1.96E-12,4.45E-14
962.5,8.91E-13,6.56E-12,1.83E-11,2.45E-11,2.41E-11,4.71E-11,7.44E-11,4.43E-11,1.96E-12,4.45E-14
963,8.90E-13,6.55E-12,1.83E-11,2.45E-11,2.41E-11,4.71E-11,7.44E-11,4.43E-11,1.96E-12,4.45E-14
963.5,8.88E-13,6.55E-12,1.83E-11,2.45E-11,2.41E-11,4.71E-11,7.44E-11,4.43E-11,1.96E-12,4.45E-14
964,8.87E-13,6.54E-12,1.83E-11,2.45E-11,2.41E-11,4.70E-11,7.44E-11,4.43E-11,1.96E-12,4.45E-14
964.5,8.85E-13,6.54E-12,1.83E-11,2.45E-11,2.41E-11,4.70E-11,7.44E-11,4.43E-11,1.96E-12,4.45E-14
965,8.84E-13,6.54E-12,1.83E-11,2.45E-11,2.41E-11,4.70E-11,7.45E-11,4.43E-11,1.96E-12,4.46E-14
965.5,8.82E-13,6.53E-12,1.83E-11,2.45E-11,2.41E-11,4.70E-11,7.45E-11,4.43E-11,1.96E-12,4.46E-14
966,8.81E-13,6.53E-12,1.83E-11,2.45E-11,2.41E-11,4.70E-11,7.45E-11,4.44E-11,1.96E-12,4.46E-14
966.5,8.79E-13,6.52E-12,1.83E-11,2.45E-11,2.41E-11,4.70E-11,7.45E-11,4.44E-11,1.96E-12,4.46E-14
967,8.78E-13,6.52E-12,1.83E-11,2.45E-11,2.40E-11,4.70E-11,7.45E-11,4.44E-11,1.96E-12,4.46E-14
967.5,8.77E-13,6.52E-12,1.83E-11,2.45E-11,2.40E-11,4.70E-11,7.45E-11,4.44E-11,1.96E-12,4.46E-14
968,8.75E-13,6.51E-12,1.83E-11,2.45E-11,2.40E-11,4.70E-11,7.45E-11,4.44E-11,1.96E-12,4.46E-14
968.5,8.74E-13,6.51E-12,1.83E-11,2.45E-11,2.40E-11,4.70E-11,7.46E-11,4.44E-11,1.96E-12,4.46E-14
969,8.72E-13,6.50E-12,1.83E-11,2.45E-11,2.40E-11,4.70E-11,7.46E-11,4.44E-11,1.96E-12,4.46E-14
969.5,8.71E-13,6.50E-12,1.83E-11,2.45E-11,2.40E-11,4.69E-11,7.46E-11,4.44E-11,1.96E-12,4.46E-14
970,8.69E-13,6.50E-12,1.83E-11,2.45E-11,2.40E-11,4.69E-11,7.46E-11,4.44E-11,1.96E-12,4.46E-14
970.5,8.68E-13,6.49E-12,1.83E-11,2.45E-11,2.40E-11,4.69E-11,7.46E-11,4.44E-11,1.96E-12,4.47E-14
971,8.66E-13,6.49E-12,1.83E-11,2.45E-11,2.40E-11,4.69E-11,7.46E-11,4.44E-11,1.97E-12,4.47E-14
971.5,8.65E-13,6.48E-12,1.83E-11,2.45E-11,2.40E-11,4.69E-11,7.46E-11,4.45E-11,1.97E-12,4.47E-14
972,8.63E-13,6.48E-12,1.83E-11,2.45E-11,2.40E-11,4.69E-11,7.47E-11,4.45E-11,1.97E-12,4.47E-14
972.5,8.62E-13,6.48E-12,1.83E-11,2.45E-11,2.39E-11,4.69E-11,7.47E-11,4.45E-11,1.97E-12,4.47E-14
973,8.61E-13,6.47E-12,1.83E-11,2.45E-11,2.39E-11,4.69E-11,7.47E-11,4.45E-11,1.97E-12,4.47E-14
973.5,8.59E-13,6.47E-12,1.83E-11,2.45E-11,2.39E-11,4.69E-11,7.47E-11,4.45E-11,1.97E-12,4.47E-14
974,8.58E-13,6.46E-12,1.83E-11,2.45E-11,2.39E-11,4.69E-11,7.47E-11,4.45E-11,1.97E-12,4.47E-14
974.5,8.56E-13,6.46E-12,1.83E-11,2.45E-11,2.39E-11,4.68E-11,7.47E-11,4.45E-11,1.97E-12,4.47E-14
975,8.55E-13,6.46E-12,1.83E-11,2.45E-11,2.39E-11,4.68E-11,7.47E-11,4.45E-11,1.97E-12,4.47E-14
975.5,8.53E-13,6.45E-12,1.83E-11,2.45E-11,2.39E-11,4.68E-11,7.47E-11,4.45E-11,1.97E-12,4.47E-14
976,8.52E-13,6.45E-12,1.83E-11,2.45E-11,2.39E-11,4.68E-11,7.48E-11,4.45E-11,1.97E-12,4.48E-14
976.5,8.51E-13,6.44E-12,1.83E-11,2.45E-11,2.39E-11,4.68E-11,7.48E-11,4.45E-11,1.97E-12,4.48E-14
977,8.49E-13,6.44E-12,1.83E-11,2.45E-11,2.39E-11,4.68E-11,7.48E-11,4.46E-11,1.97E-12,4.48E-14
977.5,8.48E-13,6.44E-12,1.83E-11,2.45E-11,2.39E-11,4.68E-11,7.48E-11,4.46E-11,1.97E-12,4.48E-14
978,8.46E-13,6.43E-12,1.83E-11,2.45E-11,2.38E-11,4.68E-11,7.48E-11,4.46E-11,1.97E-12,4.48E-14
978.5,8.45E-13,6.43E-12,1.83E-11,2.45E-11,2.38E-11,4.68E-11,7.48E-11,4.46E-11,1.97E-12,4.48E-14
979,8.44E-13,6.42E-12,1.83E-11,2.45E-11,2.38E-11,4.68E-11,7.48E-11,4.46E-11,1.97E-12,4.48E-14
979.5,8.42E-13,6.42E-12,1.83E-11,2.46E-11,2.38E-11,4.68E-11,7.49E-11,4.46E-11,1.97E-12,4.48E-14
980,8.41E-13,6.42E-12,1.83E-11,2.46E-11,2.38E-11,4.67E-11,7.49E-11,4.46E-11,1.97E-12,4.48E-14
980.5,8.39E-13,6.41E-12,1.83E-11,2.46E-11,2.38E-11,4.67E-11,7.49E-11,4.46E-11,1.97E-12,4.48E-14
981,8.38E-13,6.41E-12,1.83E-11,2.46E-11,2.38E-11,4.67E-11,7.49E-11,4.46E-11,1.97E-12,4.48E-14
981.5,8.37E-13,6.40E-12,1.83E-11,2.46E-11,2.38E-11,4.67E-11,7.49E-11,4.46E-11,1.97E-12,4.48E-14
982,8.35E-13,6.40E-12,1.83E-11,2.46E-11,2.38E-11,4.67E-11,7.49E-11,4.46E-11,1.97E-12,4.49E-14
982.5,8.34E-13,6.40E-12,1.83E-11,2.46E-11,2.38E-11,4.67E-11,7.49E-11,4.46E-11,1.97E-12,4.49E-14
983,8.32E-13,6.39E-12,1.83E-11,2.46E-11,2.38E-11,4.67E-11,7.50E-11,4.47E-11,1.97E-12,4.49E-14
983.5,8.31E-13,6.39E-12,1.83E-11,2.46E-11,2.37E-11,4.67E-11,7.50E-11,4.47E-11,1.97E-12,4.49E-14
984,8.30E-13,6.38E-12,1.83E-11,2.46E-11,2.37E-11,4.67E-11,7.50E-11,4.47E-11,1.98E-12,4.49E-14
984.5,8.28E-13,6.38E-12,1.83E-11,2.46E-11,2.37E-11,4.67E-11,7.50E-11,4.47E-11,1.98E-12,4.49E-14
985,8.27E-13,6.38E-12,1.83E-11,2.46E-11,2.37E-11,4.67E-11,7.50E-11,4.47E-11,1.98E-12,4.49E-14
985.5,8.25E-13,6.37E-12,1.83E-11,2.46E-11,2.37E-11,4.66E-11,7.50E-11,4.47E-11,1.98E-12,4.49E-14
986,8.24E-13,6.37E-12,1.83E-11,2.46E-11,2.37E-11,4.66E-11,7.50E-11,4.47E-11,1.98E-12,4.49E-14
986.5,8.23E-13,6.36E-12,1.83E-11,2.46E-11,2.37E-11,4.66E-11,7.50E-11,4.47E-11,1.98E-12,4.49E-14
987,8.21E-13,6.36E-12,1.83E-11,2.46E-11,2.37E-11,4.66E-11,7.51E-11,4.47E-11,1.98E-12,4.49E-14
987.5,8.20E-13,6.36E-12,1.83E-11,2.46E-11,2.37E-11,4.66E-11,7.51E-11,4.47E-11,1.98E-12,4.49E-14
988,8.19E-13,6.35E-12,1.83E-11,2.46E-11,2.37E-11,4.66E-11,7.51E-11,4.47E-11,1.98E-12,4.50E-14
988.5,8.17E-13,6.35E-12,1.83E-11,2.46E-11,2.37E-11,4.66E-11,7.51E-11,4.47E-11,1.98E-12,4.50E-14
989,8.16E-13,6.35E-12,1.83E-11,2.46E-11,2.36E-11,4.66E-11,7.51E-11,4.48E-11,1.98E-12,4.50E-14
989.5,8.15E-13,6.34E-12,1.83E-11,2.46E-11,2.36E-11,4.66E-11,7.51E-11,4.48E-11,1.98E-12,4.50E-14
990,8.13E-13,6.34E-12,1.83E-11,2.46E-11,2.36E-11,4.66E-11,7.51E-11,4.48E-11,1.98E-12,4.50E-14
990.5,8.12E-13,6.33E-12,1.83E-11,2.46E-11,2.36E-11,4.66E-11,7.52E-11,4.48E-11,1.98E-12,4.50E-14
991,8.10E-13,6.33E-12,1.83E-11,2.46E-11,2.36E-11,4.65E-11,7.52E-11,4.48E-11,1.98E-12,4.50E-14
991.5,8.09E-13,6.33E-12,1.83E-11,2.46E-11,2.36E-11,4.65E-11,7.52E-11,4.48E-11,1.98E-12,4.50E-14
992,8.08E-13,6.32E-12,1.82E-11,2.46E-11,2.36E-11,4.65E-11,7.52E-11,4.48E-11,1.98E-12,4.50E-14
992.5,8.06E-13,6.32E-12,1.82E-11,2.46E-11,2.36E-11,4.65E-11,7.52E-11,4.48E-11,1.98E-12,4.50E-14
993,8.05E-13,6.32E-12,1.82E-11,2.46E-11,2.36E-11,4.65E-11,7.52E-11,4.48E-11,1.98E-12,4.50E-14
993.5,8.04E-13,6.31E-12,1.82E-11,2.46E-11,2.36E-11,4.65E-11,7.52E-11,4.48E-11,1.98E-12,4.50E-14
