20190817A-integer-data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
time-s,m41,m42,m43,m44,m45,m46,m47,m48,m49,m50,m51,m52,m53,m54,m55,m56,m57,m58,m59,m60,m61,m62,m63,m64,m65,m66,m67,m68,m69,m70,m71,m72,m73,m74,m75,m76,m77,m78,m79,m80,m81,m82,m83,m84,m85,m86,m87,m88,m89,m90,m91,m92,m93,m94,m95,m96,m97,m98,m99,m100
3903.531,1.16E-08,3.76E-09,6.74E-09,1.54E-08,1.00E-07,5.00E-08,2.65E-09,1.46E-09,1.82E-09,3.89E-09,4.17E-09,1.33E-09,7.67E-09,1.18E-08,1.03E-09,1.03E-09,2.59E-10,1.77E-10,1.03E-09,2.61E-10,1.95E-10,7.63E-11,1.37E-10,7.38E-11,3.23E-10,1.71E-10,3.20E-10,1.71E-10,4.74E-10,3.39E-10,2.43E-10,5.52E-10,2.98E-10,4.43E-10,1.19E-10,9.02E-11,1.36E-10,7.86E-11,2.74E-10,1.79E-10,1.14E-10,1.52E-10,1.94E-10,6.10E-11,1.33E-10,1.14E-10,5.44E-11,6.85E-11,8.11E-11,1.31E-10,1.21E-10,9.70E-11,4.65E-11,1.05E-10,8.92E-11,5.28E-11,6.31E-11,6.30E-11,9.07E-11,9.24E-11
3923.406,9.36E-09,3.23E-09,1.51E-08,1.60E-08,1.16E-07,4.90E-08,3.97E-09,1.02E-09,1.13E-09,4.80E-09,4.26E-09,1.53E-09,9.61E-09,1.44E-08,1.55E-09,1.61E-09,6.68E-10,1.70E-10,9.87E-10,2.20E-10,1.91E-10,6.42E-11,1.22E-10,4.42E-11,2.64E-10,3.52E-10,5.00E-10,7.29E-11,6.09E-10,2.10E-10,1.12E-10,2.55E-10,2.08E-10,4.05E-10,1.77E-10,1.45E-10,3.40E-10,7.52E-11,1.95E-10,1.87E-10,1.47E-10,5.97E-11,1.88E-10,9.18E-11,1.25E-10,8.23E-11,1.73E-10,8.07E-11,9.94E-11,9.11E-11,9.32E-11,7.36E-11,7.42E-11,1.22E-10,9.30E-11,6.68E-11,9.95E-11,6.95E-11,1.79E-10,6.51E-11
3943.281,1.45E-08,5.05E-09,9.40E-09,9.60E-09,1.59E-07,4.38E-08,2.07E-09,1.05E-09,2.15E-09,4.99E-09,4.24E-09,2.38E-09,1.18E-08,1.59E-08,1.91E-09,1.68E-09,3.77E-10,1.01E-10,1.49E-09,3.94E-10,1.62E-10,1.31E-10,7.80E-11,6.27E-11,5.07E-10,1.71E-10,6.09E-10,2.63E-10,2.58E-10,5.37E-10,2.55E-10,2.84E-10,4.42E-10,3.88E-10,2.32E-10,9.06E-11,1.82E-10,2.38E-10,2.41E-10,3.55E-10,1.14E-10,1.71E-10,1.87E-10,7.67E-11,1.56E-10,1.30E-10,4.71E-11,7.02E-11,1.04E-10,8.25E-11,1.28E-10,1.82E-10,7.15E-11,1.58E-10,9.67E-11,9.70E-11,7.17E-11,1.41E-10,1.27E-10,4.89E-11
3963.14,5.37E-09,4.40E-09,1.67E-08,9.94E-09,2.17E-07,6.60E-08,1.93E-09,6.44E-10,1.56E-09,6.94E-09,4.54E-09,2.45E-09,1.15E-08,1.91E-08,2.28E-09,2.74E-09,5.73E-10,1.54E-10,8.79E-10,2.27E-10,3.62E-10,1.08E-10,1.74E-10,9.02E-11,2.13E-10,1.59E-10,9.67E-10,1.54E-10,3.10E-10,3.24E-10,2.47E-10,3.45E-10,3.10E-10,1.41E-09,3.11E-10,1.36E-10,3.08E-10,1.67E-10,5.43E-10,4.75E-10,2.11E-10,2.51E-10,3.73E-10,1.45E-10,1.70E-10,1.43E-10,6.14E-11,1.01E-10,1.24E-10,1.96E-10,9.94E-11,1.07E-10,8.87E-11,7.15E-11,1.16E-10,4.94E-11,7.69E-11,8.64E-11,1.32E-10,6.03E-11
3983,6.06E-09,4.75E-09,9.68E-09,5.82E-09,2.08E-07,1.03E-07,2.32E-09,1.00E-09,1.25E-09,6.68E-09,5.28E-09,2.90E-09,1.26E-08,1.84E-08,2.02E-09,3.12E-09,7.14E-10,2.61E-10,1.82E-09,2.19E-10,2.94E-10,7.30E-11,1.75E-10,9.04E-11,2.38E-10,1.29E-10,1.28E-09,2.66E-10,2.20E-10,4.73E-10,2.76E-10,4.00E-10,2.67E-10,5.82E-10,2.36E-10,1.14E-10,2.93E-10,1.93E-10,5.27E-10,2.81E-10,3.70E-10,2.52E-10,2.56E-10,1.04E-10,2.32E-10,2.15E-10,8.19E-11,1.36E-10,1.08E-10,1.99E-10,1.13E-10,8.77E-11,9.28E-11,1.16E-10,1.82E-10,6.87E-11,8.83E-11,1.30E-10,1.39E-10,9.22E-11
4002.906,9.28E-09,5.82E-09,1.60E-08,8.33E-09,2.03E-07,4.31E-08,2.57E-09,5.22E-10,2.30E-09,6.49E-09,6.26E-09,3.45E-09,1.41E-08,2.16E-08,2.86E-09,4.59E-09,6.58E-10,1.73E-10,1.05E-09,3.08E-10,2.49E-10,1.78E-10,1.12E-10,1.10E-10,3.10E-10,9.94E-11,1.69E-09,2.35E-10,2.26E-10,4.13E-10,2.33E-10,7.42E-10,2.18E-10,6.33E-10,2.51E-10,1.57E-10,1.87E-10,1.82E-10,6.32E-10,2.99E-10,1.48E-10,5.68E-10,1.93E-10,2.12E-10,2.51E-10,8.92E-11,9.68E-11,7.02E-11,1.26E-10,1.52E-10,8.11E-11,1.31E-10,9.81E-11,1.11E-10,1.14E-10,9.95E-11,2.22E-10,1.45E-10,4.67E-10,5.12E-11
4022.828,1.62E-08,4.75E-09,1.41E-08,1.69E-08,1.86E-07,6.08E-08,1.23E-09,6.23E-10,1.94E-09,5.12E-09,6.07E-09,1.62E-09,1.11E-08,1.83E-08,3.77E-09,2.74E-09,4.47E-10,2.57E-10,2.17E-09,3.43E-10,7.80E-10,1.67E-10,2.15E-10,9.92E-11,2.59E-10,2.18E-10,1.99E-09,2.19E-10,2.04E-10,4.94E-10,5.36E-10,8.54E-10,2.25E-10,5.21E-10,2.42E-10,1.10E-10,3.39E-10,1.50E-10,8.21E-10,3.21E-10,4.42E-10,3.32E-10,1.98E-10,1.32E-10,2.30E-10,8.59E-11,6.26E-11,1.49E-10,6.28E-11,9.85E-11,1.70E-10,1.37E-10,1.81E-10,1.37E-10,1.51E-10,1.43E-10,6.68E-11,1.44E-10,1.58E-10,6.43E-11
4042.718,1.66E-08,9.09E-09,1.23E-08,5.95E-09,2.40E-07,1.01E-07,8.06E-10,4.42E-10,1.95E-09,6.03E-09,6.94E-09,1.90E-09,1.13E-08,2.16E-08,3.27E-09,2.14E-09,9.01E-10,2.84E-10,1.08E-09,1.92E-10,4.51E-10,3.11E-10,2.63E-10,2.43E-10,8.61E-10,3.08E-10,2.69E-09,4.96E-10,4.37E-10,4.62E-10,2.53E-10,5.51E-10,2.09E-10,1.09E-09,2.32E-10,1.14E-10,4.37E-10,1.60E-10,5.51E-10,6.90E-10,3.02E-10,5.51E-10,2.18E-10,1.88E-10,2.54E-10,1.00E-10,5.49E-11,1.47E-10,8.31E-11,9.35E-11,1.14E-10,1.44E-10,7.77E-11,1.62E-10,1.51E-10,1.46E-10,1.39E-10,1.15E-10,1.55E-10,8.68E-11
4062.625,1.03E-08,7.23E-09,1.32E-08,1.21E-08,1.96E-07,7.72E-08,8.15E-10,4.22E-10,2.24E-09,4.07E-09,6.05E-09,3.68E-09,1.26E-08,1.95E-08,1.89E-09,1.61E-09,7.48E-10,1.64E-10,9.62E-10,2.06E-10,4.27E-10,2.05E-10,4.60E-10,8.48E-11,4.76E-10,4.30E-10,1.66E-09,3.63E-10,1.23E-10,4.97E-10,4.22E-10,4.86E-10,4.60E-10,6.02E-10,4.67E-10,1.11E-10,5.75E-10,2.05E-10,1.02E-09,4.65E-10,4.55E-10,2.23E-10,2.32E-10,2.20E-10,1.79E-10,1.28E-10,6.13E-11,7.80E-11,6.82E-11,1.19E-10,2.42E-10,1.57E-10,1.22E-10,1.57E-10,2.11E-10,6.93E-11,1.38E-10,9.86E-11,1.76E-10,1.44E-10
4082.515,9.58E-09,6.51E-09,1.21E-08,9.34E-09,1.15E-07,8.73E-08,7.31E-10,1.06E-09,2.01E-09,4.49E-09,4.59E-09,4.14E-09,1.51E-08,1.64E-08,1.83E-09,1.73E-09,5.08E-10,2.64E-10,1.42E-09,1.93E-10,2.96E-10,1.52E-10,2.19E-10,1.54E-10,4.26E-10,4.64E-10,2.68E-09,3.60E-10,1.69E-10,2.88E-10,3.76E-10,5.37E-10,1.55E-10,3.87E-10,1.97E-10,8.23E-11,4.13E-10,1.11E-10,4.13E-10,2.98E-10,6.60E-10,3.34E-10,8.90E-11,1.80E-10,2.35E-10,1.94E-10,1.10E-10,1.70E-10,6.42E-11,1.66E-10,1.45E-10,2.08E-10,2.21E-10,2.34E-10,2.95E-10,2.17E-10,1.02E-10,1.06E-10,1.54E-10,1.08E-10
4102.422,1.47E-08,4.93E-09,2.52E-08,1.19E-08,1.25E-07,9.50E-08,2.07E-09,6.81E-10,1.63E-09,6.31E-09,6.34E-09,3.04E-09,1.47E-08,1.24E-08,1.51E-09,2.48E-09,6.11E-10,3.06E-10,1.73E-09,4.10E-10,7.16E-10,1.43E-10,2.63E-10,1.12E-10,7.77E-10,2.55E-10,2.04E-09,5.65E-10,1.66E-10,2.78E-10,3.62E-10,7.03E-10,1.49E-10,8.37E-10,1.80E-10,6.81E-11,3.69E-10,1.53E-10,3.74E-10,3.59E-10,3.22E-10,2.65E-10,1.29E-10,4.37E-10,1.71E-10,1.38E-10,1.15E-10,1.49E-10,1.02E-10,1.04E-10,1.53E-10,1.17E-10,3.19E-10,1.02E-10,3.37E-10,1.32E-10,1.48E-10,9.76E-11,1.54E-10,2.15E-10
4122.343,1.07E-08,6.73E-09,1.17E-08,2.54E-08,2.48E-07,1.20E-07,2.40E-09,6.20E-10,3.77E-09,5.09E-09,3.77E-09,2.26E-09,1.71E-08,1.84E-08,1.29E-09,1.11E-09,5.64E-10,2.70E-10,1.47E-09,1.88E-10,4.45E-10,4.57E-10,1.57E-10,1.10E-10,5.90E-10,4.17E-10,2.33E-09,3.62E-10,2.30E-10,4.36E-10,3.12E-10,4.32E-10,1.68E-10,7.04E-10,2.77E-10,8.18E-11,6.92E-10,2.81E-10,7.46E-10,2.81E-10,3.53E-10,7.12E-10,1.15E-10,1.81E-10,2.14E-10,1.08E-10,1.48E-10,2.30E-10,5.57E-11,1.02E-10,1.25E-10,2.05E-10,2.08E-10,1.62E-10,2.12E-10,1.76E-10,2.45E-10,1.78E-10,9.96E-11,1.24E-10
4142.265,9.81E-09,7.09E-09,1.54E-08,1.02E-08,1.61E-07,7.05E-08,1.15E-09,7.55E-10,1.26E-09,9.19E-09,4.94E-09,2.24E-09,1.55E-08,1.28E-08,1.58E-09,1.11E-09,8.96E-10,3.16E-10,9.23E-10,1.66E-10,4.24E-10,2.47E-10,2.34E-10,1.13E-10,3.62E-10,1.98E-10,1.27E-09,7.28E-10,3.23E-10,6.03E-10,3.47E-10,9.73E-10,2.22E-10,6.15E-10,2.28E-10,7.80E-11,6.22E-10,1.78E-10,1.57E-09,4.99E-10,3.04E-10,6.12E-10,1.97E-10,2.24E-10,1.05E-10,2.14E-10,1.12E-10,2.04E-10,8.60E-11,8.15E-11,1.78E-10,2.78E-10,2.17E-10,1.04E-10,2.88E-10,1.83E-10,1.34E-10,2.15E-10,1.86E-10,1.09E-10
4162.187,7.17E-09,5.81E-09,2.74E-08,1.82E-08,1.11E-07,5.40E-08,1.22E-09,4.75E-10,1.13E-09,5.04E-09,5.16E-09,1.02E-09,8.16E-09,2.07E-08,3.78E-09,1.13E-09,1.24E-09,3.72E-10,1.31E-09,1.99E-10,7.66E-10,1.53E-10,1.22E-10,1.49E-10,3.55E-10,3.23E-10,1.26E-09,6.48E-10,3.66E-10,5.60E-10,7.20E-10,5.14E-10,2.21E-10,5.81E-10,2.14E-10,6.94E-11,5.41E-10,3.53E-10,6.49E-10,2.26E-10,3.04E-10,4.31E-10,1.25E-10,2.56E-10,1.34E-10,9.42E-11,1.41E-10,4.55E-10,1.67E-10,1.09E-10,5.43E-10,1.58E-10,6.38E-10,1.25E-10,3.00E-10,2.70E-10,9.60E-11,1.31E-10,2.82E-10,9.86E-11
4182.14,5.44E-09,6.87E-09,2.50E-08,1.18E-08,1.02E-07,3.98E-08,1.93E-09,4.07E-10,1.22E-09,4.09E-09,2.23E-09,2.81E-09,6.60E-09,1.84E-08,2.76E-09,1.37E-09,1.24E-09,3.37E-10,3.16E-09,1.96E-10,1.12E-09,2.00E-10,2.06E-10,2.26E-10,5.20E-10,4.62E-10,1.19E-09,4.70E-10,7.81E-10,8.05E-10,3.56E-10,6.11E-10,1.29E-10,5.97E-10,2.02E-10,1.40E-10,6.83E-10,2.22E-10,1.34E-09,2.38E-10,1.12E-09,8.35E-10,1.46E-10,1.57E-10,1.77E-10,1.65E-10,1.18E-10,2.30E-10,7.72E-11,1.21E-10,3.64E-10,1.81E-10,2.17E-10,8.76E-11,1.48E-10,2.67E-10,9.49E-11,2.03E-10,7.46E-11,1.05E-10
4202.078,3.23E-09,1.44E-08,2.02E-08,1.35E-08,2.00E-07,3.89E-08,1.12E-09,3.31E-10,1.27E-09,3.08E-09,2.56E-09,1.12E-09,7.50E-09,1.70E-08,2.76E-09,1.44E-09,6.96E-10,7.33E-10,1.05E-09,3.30E-10,4.06E-10,2.27E-10,3.03E-10,2.46E-10,4.62E-10,1.55E-10,3.47E-09,3.66E-10,7.86E-10,1.20E-09,3.33E-10,3.98E-10,1.38E-10,6.14E-10,1.45E-10,1.63E-10,5.59E-10,2.43E-10,1.35E-09,3.69E-10,4.65E-10,3.70E-10,2.48E-10,1.96E-10,2.03E-10,7.76E-11,1.39E-10,1.87E-10,9.96E-11,5.90E-11,5.72E-10,3.14E-10,3.36E-10,1.09E-10,2.96E-10,3.01E-10,1.06E-10,2.54E-10,1.78E-10,9.82E-11
4221.984,7.31E-09,1.42E-08,2.56E-08,2.21E-08,1.09E-07,5.42E-08,7.92E-10,7.65E-10,1.34E-09,2.26E-09,3.84E-09,1.59E-09,5.10E-09,1.43E-08,2.64E-09,2.23E-09,6.65E-10,2.66E-10,8.82E-10,1.45E-10,2.84E-10,4.79E-10,2.65E-10,1.12E-10,6.86E-10,1.74E-10,2.04E-09,9.72E-10,3.90E-10,5.33E-10,3.74E-10,4.62E-10,1.34E-10,1.12E-09,1.70E-10,1.97E-10,8.11E-10,2.80E-10,5.16E-10,5.58E-10,7.47E-10,2.71E-10,3.17E-10,3.74E-10,2.10E-10,1.38E-10,1.02E-10,1.54E-10,9.15E-11,5.63E-11,2.69E-10,1.96E-10,3.15E-10,1.09E-10,2.09E-10,1.82E-10,1.79E-10,1.87E-10,2.18E-10,1.09E-10
4241.922,8.05E-09,1.09E-08,1.23E-08,3.08E-08,8.95E-08,2.58E-08,1.24E-09,4.42E-10,1.37E-09,3.28E-09,8.98E-09,1.23E-09,5.24E-09,1.75E-08,3.16E-09,2.47E-09,5.94E-10,4.03E-10,1.48E-09,3.28E-10,3.50E-10,2.40E-10,2.73E-10,3.50E-10,3.84E-10,2.55E-10,2.16E-09,3.86E-10,5.32E-10,5.80E-10,3.95E-10,4.44E-10,1.32E-10,9.17E-10,1.44E-10,1.15E-10,1.88E-09,2.32E-10,5.36E-10,4.23E-10,6.80E-10,4.11E-10,4.42E-10,1.64E-10,1.19E-10,1.24E-10,1.27E-10,3.63E-10,8.12E-11,5.14E-11,3.53E-10,1.43E-10,2.18E-10,6.42E-11,2.10E-10,3.93E-10,1.93E-10,2.67E-10,1.94E-10,2.14E-10
4261.859,3.67E-09,6.70E-09,1.50E-08,1.92E-08,8.33E-08,1.75E-08,8.89E-10,4.56E-10,4.53E-09,7.03E-09,6.30E-09,1.03E-09,1.40E-08,2.03E-08,1.43E-09,2.74E-09,6.90E-10,3.68E-10,9.19E-10,3.25E-10,6.04E-10,3.03E-10,7.39E-10,1.41E-10,5.30E-10,4.90E-10,1.96E-09,9.41E-10,4.59E-10,4.74E-10,6.89E-10,5.75E-10,1.46E-10,1.67E-09,3.13E-10,1.95E-10,1.00E-09,6.69E-10,9.65E-10,7.06E-10,1.14E-09,4.57E-10,4.15E-10,1.93E-10,1.94E-10,1.63E-10,1.21E-10,3.79E-10,1.67E-10,6.50E-11,4.93E-10,2.52E-10,2.64E-10,9.90E-11,1.75E-10,2.93E-10,1.08E-10,3.17E-10,2.46E-10,1.67E-10
4281.75,1.27E-08,5.97E-09,1.26E-08,1.69E-08,7.56E-08,1.41E-08,8.67E-10,7.92E-10,1.44E-09,3.82E-09,7.08E-09,7.73E-10,9.77E-09,1.04E-08,2.38E-09,3.22E-09,1.11E-09,3.26E-10,9.79E-10,2.97E-10,3.65E-10,5.70E-10,5.07E-10,1.82E-10,4.18E-10,3.32E-10,1.56E-09,7.72E-10,9.46E-10,4.39E-10,7.77E-10,5.54E-10,2.39E-10,9.88E-10,2.54E-10,1.43E-10,9.37E-10,3.29E-10,5.82E-10,3.28E-10,6.15E-10,3.02E-10,4.46E-10,1.61E-10,2.87E-10,1.18E-10,2.48E-10,4.06E-10,8.54E-11,5.34E-11,5.52E-10,1.81E-10,2.17E-10,8.16E-11,5.06E-10,2.78E-10,1.14E-10,4.02E-10,5.85E-10,2.37E-10
4301.672,7.99E-09,3.41E-09,1.61E-08,1.28E-08,1.58E-07,2.68E-08,1.69E-09,6.47E-10,2.91E-09,8.05E-09,5.09E-09,1.78E-09,8.78E-09,1.66E-08,3.41E-09,2.62E-09,6.43E-10,6.91E-10,8.19E-10,3.15E-10,4.37E-10,1.89E-10,6.60E-10,1.43E-10,1.00E-09,3.54E-10,2.78E-09,4.45E-10,7.98E-10,1.17E-09,2.59E-10,9.93E-10,3.68E-10,1.31E-09,1.09E-10,1.80E-10,1.03E-09,2.83E-10,8.65E-10,9.24E-10,6.54E-10,2.55E-10,3.21E-10,2.80E-10,2.92E-10,1.65E-10,9.55E-11,4.07E-10,1.06E-10,4.95E-11,4.13E-10,2.25E-10,2.15E-10,1.66E-10,2.99E-10,3.07E-10,1.12E-10,2.49E-10,3.05E-10,2.99E-10
4321.593,1.05E-08,4.47E-09,2.88E-08,1.07E-08,9.07E-08,2.10E-08,1.30E-09,7.72E-10,2.00E-09,5.23E-09,1.31E-08,1.88E-09,9.55E-09,1.26E-08,1.57E-09,2.79E-09,6.34E-10,3.76E-10,1.37E-09,9.86E-10,7.01E-10,2.19E-10,6.70E-10,1.22E-10,5.23E-10,7.30E-10,2.16E-09,5.01E-10,8.49E-10,7.65E-10,2.67E-10,6.36E-10,3.42E-10,1.46E-09,2.14E-10,2.81E-10,1.48E-09,6.63E-10,6.73E-10,3.99E-10,1.33E-09,3.70E-10,5.51E-10,1.50E-10,1.78E-10,1.92E-10,1.48E-10,5.54E-10,1.21E-10,1.08E-10,1.21E-09,2.23E-10,3.71E-10,1.82E-10,1.98E-10,2.18E-10,1.12E-10,3.95E-10,3.62E-10,1.39E-10
4341.547,1.35E-08,7.37E-09,3.96E-08,2.38E-08,6.50E-08,1.14E-08,6.61E-10,1.24E-09,2.14E-09,6.56E-09,5.53E-09,3.28E-09,1.66E-08,1.09E-08,1.95E-09,3.85E-09,1.24E-09,3.87E-10,1.28E-09,4.58E-10,3.65E-10,1.81E-10,3.90E-10,1.74E-10,9.84E-10,6.91E-10,2.23E-09,4.80E-10,6.74E-10,4.66E-10,2.85E-10,6.08E-10,3.58E-10,1.04E-09,1.54E-10,1.81E-10,7.57E-10,2.82E-10,8.15E-10,4.11E-10,9.45E-10,4.39E-10,7.45E-10,1.29E-10,1.56E-10,1.72E-10,1.12E-10,2.95E-10,2.20E-10,8.01E-11,7.40E-10,2.32E-10,5.79E-10,2.41E-10,2.04E-10,2.00E-10,2.92E-10,2.08E-10,4.61E-10,1.96E-10
4361.468,9.29E-09,7.53E-09,2.02E-08,1.09E-08,1.08E-07,1.05E-08,1.06E-09,1.27E-09,1.53E-09,5.57E-09,5.97E-09,2.89E-09,1.80E-08,1.68E-08,1.99E-09,5.22E-09,1.10E-09,4.62E-10,1.50E-09,4.61E-10,7.99E-10,1.54E-10,3.58E-10,8.07E-11,8.91E-10,6.82E-10,1.76E-09,9.83E-10,1.29E-09,8.07E-10,2.77E-10,4.70E-10,3.88E-10,6.52E-10,1.66E-10,1.36E-10,6.96E-10,3.02E-10,1.17E-09,3.31E-10,8.12E-10,1.25E-09,3.80E-10,2.36E-10,5.87E-10,1.67E-10,1.91E-10,2.18E-10,2.63E-10,1.06E-10,4.75E-10,3.32E-10,1.72E-10,3.49E-10,7.63E-10,2.15E-10,1.50E-10,1.81E-10,2.42E-10,2.32E-10
4381.375,7.42E-09,6.81E-09,2.97E-08,1.92E-08,7.88E-08,8.11E-09,7.16E-10,9.63E-10,2.04E-09,7.57E-09,5.10E-09,4.37E-09,1.03E-08,2.70E-08,2.21E-09,1.80E-09,1.12E-09,4.05E-10,1.90E-09,8.02E-10,6.26E-10,2.78E-10,2.93E-10,1.93E-10,6.77E-10,3.79E-10,4.98E-09,6.17E-10,1.48E-09,1.18E-09,3.19E-10,5.50E-10,8.63E-10,5.30E-10,1.27E-10,9.63E-11,1.11E-09,2.98E-10,8.20E-10,2.99E-10,1.72E-09,8.37E-10,4.40E-10,2.46E-10,2.42E-10,1.46E-10,2.02E-10,3.91E-10,2.92E-10,9.72E-11,6.18E-10,6.12E-10,1.63E-10,4.37E-10,3.63E-10,2.10E-10,2.67E-10,2.01E-10,2.52E-10,1.88E-10
4401.297,1.03E-08,1.13E-08,3.98E-08,1.25E-08,4.54E-08,1.52E-08,5.74E-10,6.46E-10,1.85E-09,7.86E-09,4.45E-09,4.18E-09,9.19E-09,1.45E-08,2.49E-09,1.75E-09,1.03E-09,2.48E-10,7.99E-10,5.36E-10,8.74E-10,4.08E-10,4.44E-10,1.77E-10,1.49E-09,3.81E-10,2.46E-09,6.63E-10,1.02E-09,6.82E-10,2.07E-10,3.87E-10,4.25E-10,7.24E-10,1.36E-10,9.99E-11,1.02E-09,4.35E-10,1.38E-09,5.20E-10,7.71E-10,6.22E-10,3.21E-10,2.64E-10,1.75E-10,1.72E-10,2.12E-10,3.44E-10,3.09E-10,3.25E-10,7.57E-10,2.49E-10,1.93E-10,4.41E-10,2.71E-10,1.68E-10,1.55E-10,2.16E-10,2.03E-10,1.62E-10
4421.218,2.14E-08,5.20E-09,2.45E-08,1.41E-08,5.70E-08,1.72E-08,9.91E-10,8.75E-10,2.21E-09,5.68E-09,3.33E-09,7.65E-09,1.16E-08,1.27E-08,1.65E-09,1.28E-09,1.69E-09,2.74E-10,8.12E-10,6.49E-10,1.07E-09,2.70E-10,3.36E-10,2.98E-10,8.19E-10,5.86E-10,3.24E-09,1.30E-09,7.83E-10,7.48E-10,4.80E-10,1.82E-10,8.94E-10,8.22E-10,4.26E-10,1.27E-10,1.20E-09,4.93E-10,1.09E-09,2.54E-10,6.04E-10,7.82E-10,5.30E-10,2.45E-10,2.08E-10,1.76E-10,2.15E-10,2.12E-10,1.95E-10,1.30E-10,8.46E-10,3.54E-10,2.87E-10,4.64E-10,3.62E-10,3.39E-10,1.39E-10,2.41E-10,2.11E-10,1.11E-10
4441.156,1.39E-08,8.94E-09,2.20E-08,1.86E-08,5.56E-08,3.03E-08,5.08E-10,8.57E-10,1.75E-09,5.84E-09,4.49E-09,1.18E-08,2.57E-08,1.59E-08,2.98E-09,1.42E-09,2.72E-09,3.56E-10,1.20E-09,4.75E-10,5.74E-10,2.68E-10,5.00E-10,1.93E-10,1.22E-09,8.30E-10,2.61E-09,1.27E-09,1.68E-09,1.14E-09,3.05E-10,2.93E-10,7.11E-10,1.05E-09,2.94E-10,1.13E-10,5.83E-10,4.69E-10,8.32E-10,4.32E-10,8.16E-10,1.06E-09,3.11E-10,7.12E-10,2.66E-10,1.47E-10,3.12E-10,1.48E-10,1.68E-10,1.21E-10,6.63E-10,3.91E-10,3.84E-10,4.47E-10,8.04E-10,1.90E-10,1.83E-10,1.55E-10,3.71E-10,2.52E-10
4461.078,1.00E-08,1.23E-08,1.53E-08,2.98E-08,5.73E-08,3.53E-08,6.55E-10,2.02E-09,5.90E-09,7.28E-09,1.06E-08,3.89E-09,1.91E-08,2.36E-08,5.64E-09,1.17E-09,1.42E-09,6.49E-10,1.18E-09,7.96E-10,5.57E-10,6.45E-10,7.67E-10,6.21E-10,1.37E-09,5.56E-10,1.87E-09,1.14E-09,1.15E-09,2.00E-09,7.72E-10,2.08E-10,5.46E-10,4.98E-10,1.58E-10,1.26E-10,7.67E-10,5.06E-10,8.37E-10,8.75E-10,4.31E-10,1.24E-09,4.97E-10,7.25E-10,2.25E-10,1.86E-10,1.59E-10,3.78E-10,2.20E-10,1.07E-10,6.98E-10,3.68E-10,2.45E-10,6.08E-10,3.63E-10,4.02E-10,1.21E-10,3.74E-10,1.97E-10,1.59E-10
4480.984,1.54E-08,8.35E-09,1.79E-08,1.28E-08,7.98E-08,3.08E-08,1.14E-09,8.74E-10,4.25E-09,2.15E-08,1.17E-08,3.85E-09,2.67E-08,5.11E-08,4.14E-09,1.90E-09,1.49E-09,5.46E-10,2.80E-09,4.21E-10,4.80E-10,4.50E-10,3.41E-10,2.96E-10,1.53E-09,3.83E-10,2.74E-09,6.06E-10,1.09E-09,7.40E-10,5.65E-10,2.55E-10,4.73E-10,3.61E-10,2.52E-10,1.79E-10,7.59E-10,3.97E-10,1.92E-09,5.17E-10,6.20E-10,1.17E-09,4.22E-10,6.17E-10,1.15E-10,1.12E-10,2.99E-10,2.35E-10,2.55E-10,1.46E-10,6.01E-10,8.28E-10,2.05E-10,3.31E-10,5.37E-10,3.95E-10,1.39E-10,1.45E-10,4.16E-10,2.23E-10
4500.922,8.96E-09,8.92E-09,1.51E-08,2.92E-08,8.33E-08,3.33E-08,1.23E-09,1.07E-09,4.32E-09,1.45E-08,1.42E-08,6.79E-09,1.78E-08,3.91E-08,3.48E-09,1.50E-09,2.30E-09,4.06E-10,2.29E-09,3.08E-10,5.61E-10,3.13E-10,6.65E-10,4.88E-10,1.36E-09,1.14E-09,2.91E-09,7.29E-10,1.16E-09,1.09E-09,4.65E-10,2.76E-10,4.85E-10,5.20E-10,2.43E-10,3.44E-10,1.51E-09,4.58E-10,9.98E-10,9.23E-10,6.24E-10,1.00E-09,6.06E-10,8.55E-10,1.82E-10,1.59E-10,1.66E-10,2.87E-10,1.06E-10,1.40E-10,6.95E-10,3.66E-10,5.48E-10,2.70E-10,7.69E-10,2.96E-10,2.66E-10,1.96E-10,1.37E-10,1.78E-10
4520.859,2.45E-08,1.27E-08,3.19E-08,1.86E-08,8.46E-08,3.68E-08,1.10E-09,9.38E-10,2.52E-09,2.17E-08,1.06E-08,6.29E-09,1.25E-08,4.89E-08,3.05E-09,1.31E-09,1.06E-09,8.33E-10,2.59E-09,3.70E-10,3.16E-10,3.06E-10,5.30E-10,2.38E-10,1.11E-09,3.72E-10,1.78E-09,6.05E-10,2.11E-09,5.54E-10,3.91E-10,7.17E-10,4.23E-10,5.23E-10,2.41E-10,3.36E-10,7.23E-10,1.10E-09,1.48E-09,7.37E-10,4.65E-10,1.14E-09,5.18E-10,8.49E-10,1.50E-10,2.03E-10,1.51E-10,2.69E-10,1.09E-10,1.03E-10,1.33E-09,4.13E-10,3.06E-10,2.74E-10,5.38E-10,3.97E-10,1.79E-10,2.69E-10,1.81E-10,2.54E-10
